model,i,snw_trend_pct
CanESM5_r6i1p2f1,124,0.16902336150539787
CanESM5_r6i1p2f1,125,0.20278003613250353
CanESM5_r6i1p2f1,126,0.13173782820207694
CanESM5_r6i1p2f1,127,0.15816550848468647
CanESM5_r6i1p2f1,128,0.08985126816043902
CanESM5_r6i1p2f1,129,0.017015495251525962
CanESM5_r6i1p2f1,130,0.0025606202862241073
CanESM5_r6i1p2f1,131,0.02105826020254438
CanESM5_r6i1p2f1,132,-0.01130691215449269
CanESM5_r6i1p2f1,133,-0.027417834770694954
CanESM5_r6i1p2f1,134,0.056277913796030865
CanESM5_r6i1p2f1,135,0.17739683620551974
CanESM5_r6i1p2f1,136,0.19535262896704564
CanESM5_r6i1p2f1,137,0.21760985605701874
CanESM5_r6i1p2f1,138,0.31406150328191407
CanESM5_r6i1p2f1,139,0.28554360371878246
CanESM5_r6i1p2f1,140,0.1846724744667798
CanESM5_r6i1p2f1,141,0.21514936411766603
CanESM5_r6i1p2f1,142,0.16825399075727165
CanESM5_r6i1p2f1,143,0.051211509359152065
CanESM5_r6i1p2f1,144,0.062304480901356464
CanESM5_r6i1p2f1,145,0.08017198462835468
CanESM5_r6i1p2f1,146,0.039628743517220275
CanESM5_r6i1p2f1,147,-0.01822098586285303
CanESM5_r6i1p2f1,148,0.04809830140619728
CanESM5_r6i1p2f1,149,-0.020270738759947487
CanESM5_r6i1p2f1,150,0.06419117950531632
CanESM5_r6i1p2f1,151,0.03090187152582641
CanESM5_r6i1p2f1,152,0.0769023108239355
CanESM5_r6i1p2f1,153,0.11916712703755487
CanESM5_r6i1p2f1,154,0.18203353102661998
CanESM5_r6i1p2f1,155,0.2596910417846112
CanESM5_r6i1p2f1,156,0.20409840396580195
CanESM5_r6i1p2f1,157,0.20284727495620825
CanESM5_r6i1p2f1,158,0.2630597538663235
CanESM5_r6i1p2f1,159,0.22314182528445864
CanESM5_r6i1p2f1,160,0.14508053582519304
CanESM5_r6i1p2f1,161,0.10818778544001895
CanESM5_r6i1p2f1,162,0.057163611089077714
CanESM5_r6i1p2f1,163,0.18900261057704854
CanESM5_r6i1p2f1,164,0.16775628928122538
CanESM5_r6i1p2f1,165,0.16822038288689586
CanESM5_r6i1p2f1,166,0.14948813442527495
CanESM5_r6i1p2f1,167,0.11391559869661733
CanESM5_r6i1p2f1,168,0.010397761819139617
CanESM5_r6i1p2f1,169,0.007440958592507403
CanESM5_r6i1p2f1,170,-0.07873030823488486
CanESM5_r6i1p2f1,171,-0.05487949936840995
CanESM5_r6i1p2f1,172,-0.1558758976707203
CanESM5_r6i1p2f1,173,-0.179020482257878
CanESM5_r6i1p2f1,174,-0.1434601204626544
CanESM5_r6i1p2f1,175,-0.1518462686366238
CanESM5_r6i1p2f1,176,-0.15993091380970817
CanESM5_r6i1p2f1,177,-0.1440811020167951
CanESM5_r6i1p2f1,178,-0.0887799938408715
CanESM5_r6i1p2f1,179,-0.0717748785026241
CanESM5_r6i1p2f1,180,-0.133612235674495
CanESM5_r6i1p2f1,181,-0.12723267572372066
CanESM5_r6i1p2f1,182,-0.17558279845914904
CanESM5_r6i1p2f1,183,-0.25948594648365825
CanESM5_r6i1p2f1,184,-0.19377651929224615
CanESM5_r6i1p2f1,185,-0.16861329342609313
CanESM5_r6i1p2f1,186,-0.19946994015016473
CanESM5_r6i1p2f1,187,-0.2348655671678327
CanESM5_r6i1p2f1,188,-0.24053832941478717
CanESM5_r6i1p2f1,189,-0.22755847971482748
CanESM5_r6i1p2f1,190,-0.24739649861680688
CanESM5_r6i1p2f1,191,-0.2458287088127527
CanESM5_r6i1p2f1,192,-0.22707727035218203
CanESM5_r6i1p2f1,193,-0.13736038595094102
CanESM5_r6i1p2f1,194,-0.09360868417690375
CanESM5_r6i1p2f1,195,-0.02338936595466073
CanESM5_r6i1p2f1,196,-0.09202441736250702
CanESM5_r6i1p2f1,197,0.02759513859953734
CanESM5_r6i1p2f1,198,0.019907292865340702
CanESM5_r6i1p2f1,199,-0.09396901327327566
CanESM5_r6i1p2f1,200,-0.045160076610147
CanESM5_r6i1p2f1,201,-0.029092576958256833
CanESM5_r6i1p2f1,202,-0.04671367429495359
CanESM5_r6i1p2f1,203,0.039887650417560275
CanESM5_r6i1p2f1,204,0.05325072546762703
CanESM5_r6i1p2f1,205,0.06874255490025181
CanESM5_r6i1p2f1,206,0.03164637058992031
CanESM5_r6i1p2f1,207,-0.03340247317850805
CanESM5_r6i1p2f1,208,-0.06416541876554593
CanESM5_r6i1p2f1,209,0.03876447783660649
CanESM5_r6i1p2f1,210,0.00324030259570193
CanESM5_r6i1p2f1,211,0.0636364740622792
CanESM5_r6i1p2f1,212,0.0720044406575038
CanESM5_r6i1p2f1,213,0.03753602195534053
CanESM5_r6i1p2f1,214,0.07670874880318154
CanESM5_r6i1p2f1,215,-0.03278251970745396
CanESM5_r6i1p2f1,216,-0.0058759556745520995
CanESM5_r6i1p2f1,217,-0.04526088391164821
CanESM5_r6i1p2f1,218,-0.00814701067487051
CanESM5_r6i1p2f1,219,-0.0583162645711309
CanESM5_r6i1p2f1,220,-0.0163161066975723
CanESM5_r6i1p2f1,221,-0.10708466249969883
CanESM5_r6i1p2f1,222,-0.09701742682310953
CanESM5_r6i1p2f1,223,-0.13297859812168783
CanESM5_r6i1p2f1,224,-0.029686910982151402
CanESM5_r6i1p2f1,225,0.03486700069996565
CanESM5_r6i1p2f1,226,-0.06865987679142538
CanESM5_r6i1p2f1,227,-0.06794182333250817
CanESM5_r6i1p2f1,228,-0.1252192071708549
CanESM5_r6i1p2f1,229,-0.055594006183463204
CanESM5_r6i1p2f1,230,-0.034773961003170054
CanESM5_r6i1p2f1,231,-0.012730530743053584
CanESM5_r6i1p2f1,232,-0.008119401483378258
CanESM5_r6i1p2f1,233,-0.044034232074652055
CanESM5_r6i1p2f1,234,0.01649392023254018
CanESM5_r6i1p2f1,235,0.005076431404813633
CanESM5_r6i1p2f1,236,-0.03738843843895604
CanESM5_r6i1p2f1,237,-0.002648635907686721
CanESM5_r6i1p2f1,238,0.007616282465415398
CanESM5_r6i1p2f1,239,0.0041563764090846115
CanESM5_r6i1p2f1,240,0.004839328540691609
CanESM5_r6i1p2f1,241,0.009334114770091115
CanESM5_r6i1p2f1,242,-0.0006185256551936541
CanESM5_r6i1p2f1,243,-0.017203421828625432
CanESM5_r6i1p2f1,244,-0.0005135535102583963
CanESM5_r6i1p2f1,245,0.010336768499205888
CanESM5_r6i1p2f1,246,-0.04603737958767426
CanESM5_r6i1p2f1,247,-0.1061290487967613
CanESM5_r6i1p2f1,248,-0.09605177752915663
CanESM5_r6i1p2f1,249,-0.128567097517841
CanESM5_r6i1p2f1,250,-0.16522813543681023
CanESM5_r6i1p2f1,251,-0.18876767936181948
CanESM5_r6i1p2f1,252,-0.14549695729122816
CanESM5_r6i1p2f1,253,-0.17770071586955385
CanESM5_r6i1p2f1,254,-0.11957830741574071
CanESM5_r6i1p2f1,255,-0.22493233220992517
CanESM5_r6i1p2f1,256,-0.22109249989298918
CanESM5_r6i1p2f1,257,-0.14693181757801002
CanESM5_r6i1p2f1,258,-0.09114100312869008
CanESM5_r6i1p2f1,259,-0.10125458308640224
CanESM5_r6i1p2f1,260,-0.031360765766374574
CanESM5_r6i1p2f1,261,-0.11049652761685659
CanESM5_r6i1p2f1,262,0.01044327069111706
CanESM5_r6i1p2f1,263,0.01931148002391546
CanESM5_r6i1p2f1,264,0.06489990784436543
CanESM5_r6i1p2f1,265,0.08018812234841999
CanESM5_r6i1p2f1,266,-0.007919921349822785
CanESM5_r6i1p2f1,267,0.03242564502016662
CanESM5_r6i1p2f1,268,0.002496912649557547
CanESM5_r6i1p2f1,269,-0.026359305294344264
CanESM5_r6i1p2f1,270,0.0667186227874229
CanESM5_r6i1p2f1,271,0.077462451520434
CanESM5_r6i1p2f1,272,0.08785342474705107
CanESM5_r6i1p2f1,273,0.02293541258895757
CanESM5_r6i1p2f1,274,0.05046608687062269
CanESM5_r6i1p2f1,275,0.09771932402981012
CanESM5_r6i1p2f1,276,0.09757300992324358
CanESM5_r6i1p2f1,277,0.05089359234693474
CanESM5_r6i1p2f1,278,0.10168094859192618
CanESM5_r6i1p2f1,279,0.13960470405176714
CanESM5_r6i1p2f1,280,0.08936885151512142
CanESM5_r6i1p2f1,281,0.023021237623778883
CanESM5_r6i1p2f1,282,-0.004364290297075961
CanESM5_r6i1p2f1,283,0.04541124646130508
CanESM5_r6i1p2f1,284,0.042029291713707444
CanESM5_r6i1p2f1,285,0.07728044980749617
CanESM5_r6i1p2f1,286,0.044528199544750985
CanESM5_r6i1p2f1,287,0.028632776244804453
CanESM5_r6i1p2f1,288,0.02480805600160168
CanESM5_r6i1p2f1,289,0.07197739344145722
CanESM5_r6i1p2f1,290,0.07619271227739328
CanESM5_r6i1p2f1,291,0.08185730724174631
CanESM5_r6i1p2f1,292,0.17697808671456447
CanESM5_r6i1p2f1,293,0.1586746609126091
CanESM5_r6i1p2f1,294,0.171241640791721
CanESM5_r6i1p2f1,295,0.12026032868587203
CanESM5_r6i1p2f1,296,0.07956864364989684
CanESM5_r6i1p2f1,297,0.04622986825394781
CanESM5_r6i1p2f1,298,0.06655551480927703
CanESM5_r6i1p2f1,299,0.09707984245543877
CanESM5_r6i1p2f1,300,0.10515306895442565
CanESM5_r6i1p2f1,301,0.06357241680916327
CanESM5_r6i1p2f1,302,0.13586030134773455
CanESM5_r6i1p2f1,303,0.13792946381399498
CanESM5_r6i1p2f1,304,0.14105702581710017
CanESM5_r6i1p2f1,305,0.13635584015049665
CanESM5_r6i1p2f1,306,0.14156129552893412
CanESM5_r6i1p2f1,307,0.17151701327137725
CanESM5_r6i1p2f1,308,0.15489202674752847
CanESM5_r6i1p2f1,309,0.09897886742112313
CanESM5_r6i1p2f1,310,0.11444095597972523
CanESM5_r6i1p2f1,311,0.09640158097119583
CanESM5_r6i1p2f1,312,0.07239612323306868
CanESM5_r6i1p2f1,313,0.061986982299097375
CanESM5_r6i1p2f1,314,0.01884128806756006
CanESM5_r6i1p2f1,315,0.11763344378146336
CanESM5_r6i1p2f1,316,0.05804084265168701
CanESM5_r6i1p2f1,317,-0.03176573056553639
CanESM5_r6i1p2f1,318,-0.054401972139659464
CanESM5_r6i1p2f1,319,-0.05178223962673075
CanESM5_r6i1p2f1,320,-0.09060120008035495
CanESM5_r6i1p2f1,321,-0.146754216832692
CanESM5_r6i1p2f1,322,-0.18830732891338714
CanESM5_r6i1p2f1,323,-0.2035248931684756
CanESM5_r6i1p2f1,324,-0.24155256746503867
CanESM5_r6i1p2f1,325,-0.24999744430498758
CanESM5_r6i1p2f1,326,-0.22793674119058938
CanESM5_r6i1p2f1,327,-0.15113014339039993
CanESM5_r6i1p2f1,328,-0.19031679784208158
CanESM5_r6i1p2f1,329,-0.11513417277874165
CanESM5_r6i1p2f1,330,-0.09603229052137915
CanESM5_r6i1p2f1,331,-0.009389939831810414
CanESM5_r6i1p2f1,332,0.05769040734642557
CanESM5_r6i1p2f1,333,-0.0064275070511761205
CanESM5_r6i1p2f1,334,0.0005856570614176953
CanESM5_r6i1p2f1,335,0.036119252126998264
CanESM5_r6i1p2f1,336,-0.019243500967992728
CanESM5_r6i1p2f1,337,-0.05767085714791434
CanESM5_r6i1p2f1,338,-0.01070239639883601
CanESM5_r6i1p2f1,339,0.011483073997487164
CanESM5_r6i1p2f1,340,0.06330249982441333
CanESM5_r6i1p2f1,341,0.011270269927359421
CanESM5_r6i1p2f1,342,-0.016148688606447286
CanESM5_r6i1p2f1,343,-0.02142175808720016
CanESM5_r6i1p2f1,344,-0.007704824210163594
CanESM5_r6i1p2f1,345,0.0048414799624044436
CanESM5_r6i1p2f1,346,0.09765469599902551
CanESM5_r6i1p2f1,347,0.12007289180412589
CanESM5_r6i1p2f1,348,0.08179573650607806
CanESM5_r6i1p2f1,349,0.17170888296229017
CanESM5_r6i1p2f1,350,0.17460040007736288
CanESM5_r6i1p2f1,351,0.13980629493329633
CanESM5_r6i1p2f1,352,0.1573161032920916
CanESM5_r6i1p2f1,353,0.17416451981044334
CanESM5_r6i1p2f1,354,0.17163838594279535
CanESM5_r6i1p2f1,355,0.18143546752646258
CanESM5_r6i1p2f1,356,0.15753172422887268
CanESM5_r6i1p2f1,357,0.1446002538498964
CanESM5_r6i1p2f1,358,0.09054253739894419
CanESM5_r6i1p2f1,359,-0.006764313094298322
CanESM5_r6i1p2f1,360,-0.05025045609688214
CanESM5_r6i1p2f1,361,0.05380222082983373
CanESM5_r6i1p2f1,362,-0.011230030277195659
CanESM5_r6i1p2f1,363,-0.08150111265274489
CanESM5_r6i1p2f1,364,-0.07751485463837554
CanESM5_r6i1p2f1,365,-0.11126520611830618
CanESM5_r6i1p2f1,366,-0.022579969138376916
CanESM5_r6i1p2f1,367,-0.02274625993353605
CanESM5_r6i1p2f1,368,-0.034082992153506284
CanESM5_r6i1p2f1,369,-0.05913342686370395
CanESM5_r6i1p2f1,370,-0.07500285113024042
CanESM5_r6i1p2f1,371,-0.08787125014134797
CanESM5_r6i1p2f1,372,-0.06631930878868945
CanESM5_r6i1p2f1,373,-0.10695554217264833
CanESM5_r6i1p2f1,374,-0.13106172241358233
CanESM5_r6i1p2f1,375,-0.08570813980070077
CanESM5_r6i1p2f1,376,-0.10001407309261207
CanESM5_r6i1p2f1,377,-0.1232172561487067
CanESM5_r6i1p2f1,378,-0.09588117731338239
CanESM5_r6i1p2f1,379,-0.09111224995175038
CanESM5_r6i1p2f1,380,-0.09000470244069561
CanESM5_r6i1p2f1,381,-0.1271909374105969
CanESM5_r6i1p2f1,382,-0.15861995327601533
CanESM5_r6i1p2f1,383,-0.17089307197073877
CanESM5_r6i1p2f1,384,-0.12257616702685108
CanESM5_r6i1p2f1,385,-0.14925193350719712
CanESM5_r6i1p2f1,386,-0.11774289464028931
CanESM5_r6i1p2f1,387,-0.08740003652498181
CanESM5_r6i1p2f1,388,-0.09396530811637059
CanESM5_r6i1p2f1,389,0.002266741672362584
CanESM5_r6i1p2f1,390,-0.041466497169414376
CanESM5_r6i1p2f1,391,-0.02801550179890012
CanESM5_r6i1p2f1,392,0.030832305583831373
CanESM5_r6i1p2f1,393,0.0936676227312584
CanESM5_r6i1p2f1,394,0.13307914186423542
CanESM5_r6i1p2f1,395,0.1415400200416087
CanESM5_r6i1p2f1,396,0.1831939412858737
CanESM5_r6i1p2f1,397,0.21863930705495235
CanESM5_r6i1p2f1,398,0.17957049915926682
CanESM5_r6i1p2f1,399,0.07485568753962549
CanESM5_r6i1p2f1,400,0.014566155671558981
CanESM5_r6i1p2f1,401,0.05406864697102088
CanESM5_r6i1p2f1,402,0.06681041125816194
CanESM5_r6i1p2f1,403,0.06212923980114842
CanESM5_r6i1p2f1,404,0.07921686052787967
CanESM5_r6i1p2f1,405,0.0387678321382371
CanESM5_r6i1p2f1,406,0.06659943682717417
CanESM5_r6i1p2f1,407,0.02629564142041891
CanESM5_r6i1p2f1,408,0.08168319704001897
CanESM5_r6i1p2f1,409,-0.021939081616088648
CanESM5_r6i1p2f1,410,-0.04658596055841167
CanESM5_r6i1p2f1,411,-0.009363004402538948
CanESM5_r6i1p2f1,412,-0.018983856049883886
CanESM5_r6i1p2f1,413,0.005096555023757722
CanESM5_r6i1p2f1,414,-0.014665846545009829
CanESM5_r6i1p2f1,415,-0.020121701959906167
CanESM5_r6i1p2f1,416,0.03472627253397133
CanESM5_r6i1p2f1,417,0.06943119466653722
CanESM5_r6i1p2f1,418,0.13660180799252533
CanESM5_r6i1p2f1,419,0.11575941598075634
CanESM5_r6i1p2f1,420,0.046614018913195374
CanESM5_r6i1p2f1,421,0.07300913043754183
CanESM5_r6i1p2f1,422,0.06580014186569781
CanESM5_r6i1p2f1,423,0.07532035692662611
CanESM5_r6i1p2f1,424,0.07984297541805548
CanESM5_r6i1p2f1,425,0.04305858082474635
CanESM5_r6i1p2f1,426,0.03372930616748427
CanESM5_r6i1p2f1,427,0.028735184073037722
CanESM5_r6i1p2f1,428,0.010139508475383653
CanESM5_r6i1p2f1,429,-0.004119763274269624
CanESM5_r6i1p2f1,430,-0.04315255161857342
CanESM5_r6i1p2f1,431,-0.06638010930687326
CanESM5_r6i1p2f1,432,-0.07337976308980362
CanESM5_r6i1p2f1,433,-0.14203804272796455
CanESM5_r6i1p2f1,434,-0.173450489938373
CanESM5_r6i1p2f1,435,-0.21118893040849449
CanESM5_r6i1p2f1,436,-0.23518043905702968
CanESM5_r6i1p2f1,437,-0.17135935861388332
CanESM5_r6i1p2f1,438,-0.20477170558490004
CanESM5_r6i1p2f1,439,-0.19794892470046
CanESM5_r6i1p2f1,440,-0.24008641844738438
CanESM5_r6i1p2f1,441,-0.22831061338820507
CanESM5_r6i1p2f1,442,-0.20337109473880777
CanESM5_r6i1p2f1,443,-0.12927964186763474
CanESM5_r6i1p2f1,444,-0.14598803966403973
CanESM5_r6i1p2f1,445,-0.14850881677354077
CanESM5_r6i1p2f1,446,-0.17903506771202501
CanESM5_r6i1p2f1,447,-0.1826186367463052
CanESM5_r6i1p2f1,448,-0.12144605970612697
CanESM5_r6i1p2f1,449,-0.1910882297182336
CanESM5_r6i1p2f1,450,-0.21514149131184615
CanESM5_r6i1p2f1,451,-0.17565867622421905
CanESM5_r6i1p2f1,452,-0.12724789779462053
CanESM5_r6i1p2f1,453,-0.04754277735245753
CanESM5_r6i1p2f1,454,0.005174569395846085
CanESM5_r6i1p2f1,455,0.0017585196480595737
CanESM5_r6i1p2f1,456,0.06717614304479558
CanESM5_r6i1p2f1,457,0.07901783961496049
CanESM5_r6i1p2f1,458,0.16979474939919267
CanESM5_r6i1p2f1,459,0.1355094727235139
CanESM5_r6i1p2f1,460,0.08189670920708401
CanESM5_r6i1p2f1,461,0.028787594105094693
CanESM5_r6i1p2f1,462,0.04824998229712116
CanESM5_r6i1p2f1,463,0.07606433346873036
CanESM5_r6i1p2f1,464,0.05589515278840487
CanESM5_r6i1p2f1,465,0.09668027204721176
CanESM5_r6i1p2f1,466,0.09194254143710603
CanESM5_r6i1p2f1,467,0.1323766457889003
CanESM5_r6i1p2f1,468,0.1435767028186277
CanESM5_r6i1p2f1,469,0.07987231857594658
CanESM5_r6i1p2f1,470,0.13792645684525826
CanESM5_r6i1p2f1,471,0.20479472581655586
CanESM5_r6i1p2f1,472,0.18181107549959816
CanESM5_r6i1p2f1,473,0.09918966335915357
CanESM5_r6i1p2f1,474,0.010396337655489966
CanESM5_r6i1p2f1,475,0.00027327293720873236
CanESM5_r6i1p2f1,476,-0.04257277410065016
CanESM5_r6i1p2f1,477,-0.00910217977217739
CanESM5_r6i1p2f1,478,-0.058032993478710375
CanESM5_r6i1p2f1,479,-0.11191583775269177
CanESM5_r6i1p2f1,480,-0.13868798313248756
CanESM5_r6i1p2f1,481,-0.0863053855741489
CanESM5_r6i1p2f1,482,-0.08246594247413254
CanESM5_r6i1p2f1,483,-0.08537286414094568
CanESM5_r6i1p2f1,484,-0.08612123070632902
CanESM5_r6i1p2f1,485,-0.09257774780917952
CanESM5_r6i1p2f1,486,-0.09329673393961942
CanESM5_r6i1p2f1,487,-0.1423371014774229
CanESM5_r6i1p2f1,488,-0.1506405275002997
CanESM5_r6i1p2f1,489,-0.19661687312547488
CanESM5_r6i1p2f1,490,-0.24385335027777227
CanESM5_r6i1p2f1,491,-0.30580366452997537
CanESM5_r6i1p2f1,492,-0.2560856977197986
CanESM5_r6i1p2f1,493,-0.2312453878135438
CanESM5_r6i1p2f1,494,-0.12495441256669547
CanESM5_r6i1p2f1,495,-0.06540808611640622
CanESM5_r6i1p2f1,496,-0.015443655405291582
CanESM5_r6i1p2f1,497,0.0033201013822529643
CanESM5_r6i1p2f1,498,-0.0027328266801825104
CanESM5_r6i1p2f1,499,-0.028894281980101952
CanESM5_r6i1p2f1,500,-0.0626517977194987
CanESM5_r6i1p2f1,501,-0.10903256666828556
CanESM5_r6i1p2f1,502,-0.060313171706634514
CanESM5_r6i1p2f1,503,-0.0002925995880423517
CanESM5_r6i1p2f1,504,-0.011037818937395465
CanESM5_r6i1p2f1,505,0.006280898071344399
CanESM5_r6i1p2f1,506,-0.07771583719584077
CanESM5_r6i1p2f1,507,-0.03390899847301757
CanESM5_r6i1p2f1,508,-0.07499471432171761
CanESM5_r6i1p2f1,509,-0.07660080835704661
CanESM5_r6i1p2f1,510,-0.05287370634093354
CanESM5_r6i1p2f1,511,0.05183655992668803
CanESM5_r6i1p2f1,512,0.08212241212646215
CanESM5_r6i1p2f1,513,0.15561739352607643
CanESM5_r6i1p2f1,514,0.13377556066706012
CanESM5_r6i1p2f1,515,0.07838130829882375
CanESM5_r6i1p2f1,516,0.06908793941073045
CanESM5_r6i1p2f1,517,0.09734606487246424
CanESM5_r6i1p2f1,518,0.05270288699015616
CanESM5_r6i1p2f1,519,0.05288737865698353
CanESM5_r6i1p2f1,520,0.0015143956854371452
CanESM5_r6i1p2f1,521,0.11139567072258434
CanESM5_r6i1p2f1,522,0.11817386587569317
CanESM5_r6i1p2f1,523,0.18284315814709384
CanESM5_r6i1p2f1,524,0.1929187704100421
CanESM5_r6i1p2f1,525,0.16203793620568605
CanESM5_r6i1p2f1,526,0.12300891557936246
CanESM5_r6i1p2f1,527,0.07697459835132817
CanESM5_r6i1p2f1,528,0.02578400052555926
CanESM5_r6i1p2f1,529,0.043315811861248936
CanESM5_r6i1p2f1,530,0.046200785449783136
CanESM5_r6i1p2f1,531,0.06889731600207574
CanESM5_r6i1p2f1,532,0.07520568119513406
CanESM5_r6i1p2f1,533,0.03654929953307971
CanESM5_r6i1p2f1,534,0.0452709227242578
CanESM5_r6i1p2f1,535,0.05950276166844522
CanESM5_r6i1p2f1,536,0.05673507600579532
CanESM5_r6i1p2f1,537,0.11438415959666982
CanESM5_r6i1p2f1,538,0.11324445415950918
CanESM5_r6i1p2f1,539,0.11524618076444072
CanESM5_r6i1p2f1,540,0.059635018633061365
CanESM5_r6i1p2f1,541,0.05850499457741392
CanESM5_r6i1p2f1,542,0.0546594721664661
CanESM5_r6i1p2f1,543,0.038980550894140334
CanESM5_r6i1p2f1,544,-0.018811161530180205
CanESM5_r6i1p2f1,545,-0.021034037581434704
CanESM5_r6i1p2f1,546,-0.06680935495508424
CanESM5_r6i1p2f1,547,-0.11846909360779274
CanESM5_r6i1p2f1,548,-0.161672273743454
CanESM5_r6i1p2f1,549,-0.15718816561293641
CanESM5_r6i1p2f1,550,-0.1706704012594654
CanESM5_r6i1p2f1,551,-0.21312972757423945
CanESM5_r6i1p2f1,552,-0.19306675359756847
CanESM5_r6i1p2f1,553,-0.11615366548870716
CanESM5_r6i1p2f1,554,-0.04325780396558258
CanESM5_r6i1p2f1,555,-0.11971899592565383
CanESM5_r6i1p2f1,556,-0.11218265167215012
CanESM5_r6i1p2f1,557,-0.07117440460176604
CanESM5_r6i1p2f1,558,-0.09913751906016668
CanESM5_r6i1p2f1,559,-0.059835007249021195
CanESM5_r6i1p2f1,560,-0.1174747486556861
CanESM5_r6i1p2f1,561,-0.04289336109528518
CanESM5_r6i1p2f1,562,0.009269067855822523
CanESM5_r6i1p2f1,563,0.032473465546696986
CanESM5_r6i1p2f1,564,-0.04137215790538577
CanESM5_r6i1p2f1,565,0.013515938876528431
CanESM5_r6i1p2f1,566,-0.004641884560093677
CanESM5_r6i1p2f1,567,-0.07128071884889549
CanESM5_r6i1p2f1,568,-0.08472784168918938
CanESM5_r6i1p2f1,569,-0.05574983206099184
CanESM5_r6i1p2f1,570,-0.0570467707018558
CanESM5_r6i1p2f1,571,0.02644127097464193
CanESM5_r6i1p2f1,572,0.015498547667718817
CanESM5_r6i1p2f1,573,0.12275834634630797
CanESM5_r6i1p2f1,574,0.06166054410187709
CanESM5_r6i1p2f1,575,0.019431085728471745
CanESM5_r6i1p2f1,576,0.048110710664490026
CanESM5_r6i1p2f1,577,0.08024241991682814
CanESM5_r6i1p2f1,578,0.07571965972305363
CanESM5_r6i1p2f1,579,0.0906869393353868
CanESM5_r6i1p2f1,580,0.1227772923550623
CanESM5_r6i1p2f1,581,0.19450495118800218
CanESM5_r6i1p2f1,582,0.21331826262227746
CanESM5_r6i1p2f1,583,0.236439184912931
CanESM5_r6i1p2f1,584,0.22947367905381136
CanESM5_r6i1p2f1,585,0.22981941094007058
CanESM5_r6i1p2f1,586,0.22968500926506458
CanESM5_r6i1p2f1,587,0.2275276274163453
CanESM5_r6i1p2f1,588,0.20384006127572443
CanESM5_r6i1p2f1,589,0.22756147999783918
CanESM5_r6i1p2f1,590,0.21385639873875661
CanESM5_r6i1p2f1,591,0.23890555548115341
CanESM5_r6i1p2f1,592,0.23103083798097085
CanESM5_r6i1p2f1,593,0.22109589886556802
CanESM5_r6i1p2f1,594,0.16428861391048102
CanESM5_r6i1p2f1,595,0.1888406017633604
CanESM5_r6i1p2f1,596,0.23173990436118727
CanESM5_r6i1p2f1,597,0.11425990812870078
CanESM5_r6i1p2f1,598,0.05591836370830713
CanESM5_r6i1p2f1,599,0.03351077168730408
CanESM5_r6i1p2f1,600,0.07455827383632904
CanESM5_r6i1p2f1,601,0.015611590857973118
CanESM5_r6i1p2f1,602,0.04556199869006594
CanESM5_r6i1p2f1,603,0.04107148897368875
CanESM5_r6i1p2f1,604,-0.03376146466852582
CanESM5_r6i1p2f1,605,-0.04612467056318165
CanESM5_r6i1p2f1,606,-0.08328782880329372
CanESM5_r6i1p2f1,607,-0.10384340392665276
CanESM5_r6i1p2f1,608,-0.10776710504794126
CanESM5_r6i1p2f1,609,-0.11946419453192142
CanESM5_r6i1p2f1,610,-0.14441337183084332
CanESM5_r6i1p2f1,611,-0.11262052716932221
CanESM5_r6i1p2f1,612,-0.15317508886084374
CanESM5_r6i1p2f1,613,-0.05384422233995197
CanESM5_r6i1p2f1,614,-0.13034641969166003
CanESM5_r6i1p2f1,615,-0.15878725131636037
CanESM5_r6i1p2f1,616,-0.15106602456906496
CanESM5_r6i1p2f1,617,-0.17764913662920437
CanESM5_r6i1p2f1,618,-0.18932022544090615
CanESM5_r6i1p2f1,619,-0.2368085744539126
CanESM5_r6i1p2f1,620,-0.2416531587697336
CanESM5_r6i1p2f1,621,-0.1801205580476402
CanESM5_r6i1p2f1,622,-0.18552689228245484
CanESM5_r6i1p2f1,623,-0.09505780855784189
CanESM5_r6i1p2f1,624,-0.00754869588244104
CanESM5_r6i1p2f1,625,-0.07368299806495017
CanESM5_r6i1p2f1,626,-0.05901989911302621
CanESM5_r6i1p2f1,627,0.05070146003145134
CanESM5_r6i1p2f1,628,0.05052878450971207
CanESM5_r6i1p2f1,629,0.14066627756739175
CanESM5_r6i1p2f1,630,0.1638599244355694
CanESM5_r6i1p2f1,631,0.17336065834593495
CanESM5_r6i1p2f1,632,0.1319502669881146
CanESM5_r6i1p2f1,633,0.13955209766282833
CanESM5_r6i1p2f1,634,0.13703428371556334
CanESM5_r6i1p2f1,635,0.14279236079298166
CanESM5_r6i1p2f1,636,0.12675841454964865
CanESM5_r6i1p2f1,637,0.06367411625858184
CanESM5_r6i1p2f1,638,0.05210344374401006
CanESM5_r6i1p2f1,639,0.054016787569875026
CanESM5_r6i1p2f1,640,0.10460720180817444
CanESM5_r6i1p2f1,641,0.07326361733080362
CanESM5_r6i1p2f1,642,0.05670227979129306
CanESM5_r6i1p2f1,643,0.07744224507710652
CanESM5_r6i1p2f1,644,0.1304167085886978
CanESM5_r6i1p2f1,645,0.03169528625887411
CanESM5_r6i1p2f1,646,-0.028080504920300932
CanESM5_r6i1p2f1,647,-0.028097601755087753
CanESM5_r6i1p2f1,648,0.01304935296988887
CanESM5_r6i1p2f1,649,0.057561376787259366
CanESM5_r6i1p2f1,650,0.027355680617071117
CanESM5_r6i1p2f1,651,0.08123142821452788
